Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-01-08,46.69291305541992,51.650001525878906,52.529998779296875,51.27000045776367,52.45000076293945,34625400,INTC
2021-01-11,46.59346389770508,51.540000915527344,52.2400016784668,51.25,51.290000915527344,32925000,INTC
2021-01-12,48.13030242919922,53.2400016784668,53.849998474121094,51.560001373291016,51.900001525878906,39883900,INTC
2021-01-13,51.4842529296875,56.95000076293945,60.25,56.900001525878906,59.5,124070700,INTC
2021-01-14,53.56350326538086,59.25,60.13999938964844,57.84000015258789,58.45000076293945,74680900,INTC
2021-01-15,52.05378341674805,57.58000183105469,59.650001525878906,57.5,58.849998474121094,50265400,INTC
2021-01-19,52.4244270324707,57.9900016784668,58.34000015258789,57.099998474121094,57.939998626708984,35647100,INTC
2021-01-20,53.039154052734375,58.66999816894531,59.220001220703125,58.09000015258789,58.2400016784668,28701300,INTC
2021-01-21,56.465423583984375,62.459999084472656,63.95000076293945,58.220001220703125,59.040000915527344,86519500,INTC
2021-01-22,51.222068786621094,56.65999984741211,59.619998931884766,56.650001525878906,58.849998474121094,85729300,INTC
2021-01-25,50.119163513183594,55.439998626708984,56.5,54.060001373291016,56.380001068115234,61968500,INTC
2021-01-26,49.91123580932617,55.209999084472656,56.20000076293945,54.849998474121094,55.279998779296875,31485900,INTC
2021-01-27,48.44671630859375,53.59000015258789,54.849998474121094,53.29999923706055,54.61000061035156,49722900,INTC
2021-01-28,50.68869400024414,56.06999969482422,57.400001525878906,54.70000076293945,54.790000915527344,49202600,INTC
2021-01-29,50.18244171142578,55.5099983215332,57.15999984741211,55.36000061035156,55.97999954223633,37256200,INTC
2021-02-01,51.24919128417969,56.689998626708984,57.38999938964844,55.709999084472656,55.95000076293945,26926600,INTC
2021-02-02,52.4334602355957,58.0,58.279998779296875,56.880001068115234,57.189998626708984,23580900,INTC
2021-02-03,52.14418029785156,57.68000030517578,58.33000183105469,57.380001068115234,57.88999938964844,21893200,INTC
2021-02-04,53.470245361328125,58.790000915527344,58.880001068115234,57.189998626708984,57.61000061035156,29853800,INTC
2021-02-05,52.91543960571289,58.18000030517578,59.08000183105469,58.119998931884766,59.0,23432600,INTC
2021-02-08,53.8067741394043,59.15999984741211,59.220001220703125,57.95000076293945,58.380001068115234,34358300,INTC
2021-02-09,53.461151123046875,58.779998779296875,59.310001373291016,57.939998626708984,58.77000045776367,28754100,INTC
2021-02-10,53.53391647338867,58.86000061035156,59.41999816894531,58.119998931884766,59.29999923706055,16325100,INTC
2021-02-11,55.17103576660156,60.65999984741211,60.9900016784668,58.86000061035156,59.099998474121094,27539100,INTC
2021-02-12,56.21697998046875,61.810001373291016,62.5099983215332,60.43000030517578,60.599998474121094,26214200,INTC
2021-02-16,56.817256927490234,62.470001220703125,62.869998931884766,61.70000076293945,62.0,26326300,INTC
2021-02-17,56.25335693359375,61.849998474121094,62.189998626708984,61.209999084472656,61.4900016784668,21055400,INTC
2021-02-18,56.03507614135742,61.61000061035156,61.97999954223633,60.63999938964844,60.650001525878906,17846100,INTC
2021-02-19,57.30839157104492,63.0099983215332,63.2599983215332,61.849998474121094,61.90999984741211,28290100,INTC
2021-02-22,55.21650695800781,60.709999084472656,62.70000076293945,60.65999984741211,61.880001068115234,32288200,INTC
2021-02-23,55.58941650390625,61.119998931884766,61.5,59.16999816894531,60.47999954223633,27374600,INTC
2021-02-24,57.472103118896484,63.189998626708984,63.279998779296875,60.380001068115234,60.529998779296875,24669900,INTC
2021-02-25,54.93456268310547,60.400001525878906,63.540000915527344,60.130001068115234,62.40999984741211,36394000,INTC
2021-02-26,55.28017807006836,60.779998779296875,61.689998626708984,59.68000030517578,60.88999938964844,38216800,INTC
2021-03-01,57.19015884399414,62.880001068115234,63.08000183105469,61.650001525878906,61.720001220703125,28495400,INTC
2021-03-02,55.69855880737305,61.2400016784668,63.13999938964844,61.11000061035156,62.79999923706055,23320000,INTC
2021-03-03,54.47980880737305,59.900001525878906,61.52000045776367,59.70000076293945,60.63999938964844,28740400,INTC
2021-03-04,53.051876068115234,58.33000183105469,60.2400016784668,57.90999984741211,59.83000183105469,40210400,INTC
2021-03-05,55.243797302246094,60.7400016784668,61.18000030517578,58.5099983215332,59.2599983215332,39511700,INTC
2021-03-08,54.43433380126953,59.849998474121094,61.70000076293945,59.720001220703125,60.470001220703125,33112400,INTC
2021-03-09,56.99915313720703,62.66999816894531,63.16999816894531,60.84000015258789,61.18000030517578,36387500,INTC
2021-03-10,56.617156982421875,62.25,64.12000274658203,62.130001068115234,63.220001220703125,27160300,INTC
2021-03-11,57.58124542236328,63.310001373291016,64.08999633789062,62.38999938964844,62.939998626708984,30701800,INTC
2021-03-12,57.208343505859375,62.900001525878906,63.29999923706055,62.2400016784668,62.650001525878906,20173000,INTC
2021-03-15,58.017818450927734,63.790000915527344,63.880001068115234,62.47999954223633,63.61000061035156,21247400,INTC
2021-03-16,58.9182243347168,64.77999877929688,65.7300033569336,64.08000183105469,64.1500015258789,30186600,INTC
2021-03-17,59.82774353027344,65.77999877929688,66.29000091552734,63.709999084472656,64.22000122070312,32394700,INTC
2021-03-18,57.9632453918457,63.72999954223633,65.69999694824219,63.650001525878906,65.62999725341797,30094200,INTC
2021-03-19,57.99052429199219,63.7599983215332,64.98999786376953,62.91999816894531,63.18000030517578,54951700,INTC
2021-03-22,59.69131851196289,65.62999725341797,66.37999725341797,64.55999755859375,64.81999969482422,34380100,INTC
2021-03-23,57.73587417602539,63.47999954223633,66.05000305175781,63.16999816894531,66.0,35160000,INTC
2021-03-24,56.42617416381836,62.040000915527344,67.44000244140625,61.9900016784668,66.58000183105469,74584700,INTC
2021-03-25,56.40797805786133,62.02000045776367,62.439998626708984,60.97999954223633,61.65999984741211,35401400,INTC
2021-03-26,59.00007629394531,64.87000274658203,64.97000122070312,61.77000045776367,61.79999923706055,34705800,INTC
2021-03-29,58.6635627746582,64.5,65.12999725341797,63.61000061035156,64.01000213623047,26161600,INTC
2021-03-30,57.9996223449707,63.77000045776367,64.0,63.150001525878906,63.77000045776367,20709500,INTC
2021-03-31,58.20880889892578,64.0,64.48999786376953,63.58000183105469,64.01000213623047,33013200,INTC
2021-04-01,58.709049224853516,64.55000305175781,64.88999938964844,63.58000183105469,64.72000122070312,31416300,INTC
2021-04-05,60.51897048950195,66.54000091552734,66.73999786376953,64.69999694824219,64.94999694824219,27947500,INTC
2021-04-06,59.627647399902344,65.55999755859375,66.58000183105469,65.29000091552734,66.05999755859375,28771400,INTC
2021-04-07,60.25521469116211,66.25,66.56999969482422,65.36000061035156,65.66999816894531,17793300,INTC
2021-04-08,60.98283386230469,67.05000305175781,67.29000091552734,66.36000061035156,66.97000122070312,22224200,INTC
2021-04-09,62.083335876464844,68.26000213623047,68.4000015258789,66.62999725341797,66.80000305175781,27177100,INTC
2021-04-12,59.49122619628906,65.41000366210938,68.48999786376953,64.70999908447266,68.19999694824219,51266900,INTC
2021-04-13,59.31841278076172,65.22000122070312,65.62999725341797,64.20999908447266,65.61000061035156,26822000,INTC
2021-04-14,58.38161849975586,64.19000244140625,65.37999725341797,63.84000015258789,65.30999755859375,25768400,INTC
2021-04-15,59.136505126953125,65.0199966430664,65.22000122070312,63.68000030517578,63.970001220703125,24927700,INTC
2021-04-16,58.89094924926758,64.75,65.5199966430664,64.56999969482422,65.33000183105469,24625500,INTC
2021-04-19,57.87229919433594,63.630001068115234,64.73999786376953,63.06999969482422,64.69999694824219,23997700,INTC
2021-04-20,57.02643585205078,62.70000076293945,63.7599983215332,62.40999984741211,63.63999938964844,19872100,INTC
2021-04-21,57.935951232910156,63.70000076293945,63.779998779296875,62.29999923706055,62.790000915527344,24364200,INTC
2021-04-22,56.908203125,62.56999969482422,63.90999984741211,62.279998779296875,63.349998474121094,38257600,INTC
2021-04-23,53.87953186035156,59.2400016784668,60.0,57.900001525878906,59.15999984741211,77479500,INTC
2021-04-26,53.44295883178711,58.7599983215332,59.52000045776367,58.459999084472656,59.099998474121094,39645900,INTC
2021-04-27,52.724449157714844,57.970001220703125,58.630001068115234,57.77000045776367,58.560001373291016,38167700,INTC
2021-04-28,52.40612030029297,57.619998931884766,58.15999984741211,57.150001525878906,57.52000045776367,30387400,INTC
2021-04-29,53.006404876708984,58.279998779296875,58.29999923706055,57.470001220703125,57.880001068115234,23290600,INTC
2021-04-30,52.32426452636719,57.529998779296875,58.43000030517578,57.06999969482422,57.61000061035156,30731800,INTC
2021-05-03,52.07870101928711,57.2599983215332,57.880001068115234,56.84000015258789,57.86000061035156,22281700,INTC
2021-05-04,51.75126647949219,56.900001525878906,56.97999954223633,55.810001373291016,56.880001068115234,35323600,INTC
2021-05-05,51.70579147338867,56.849998474121094,57.29999923706055,56.459999084472656,56.959999084472656,21001900,INTC
2021-05-06,52.33539962768555,57.189998626708984,57.25,56.25,56.619998931884766,25529300,INTC
2021-05-07,52.774654388427734,57.66999816894531,58.0099983215332,57.2400016784668,57.70000076293945,19959000,INTC
2021-05-10,51.21895217895508,55.970001220703125,57.22999954223633,55.880001068115234,57.150001525878906,35046500,INTC
2021-05-11,50.36789321899414,55.040000915527344,55.630001068115234,54.29999923706055,55.04999923706055,35968100,INTC
2021-05-12,49.06843185424805,53.619998931884766,54.650001525878906,53.41999816894531,54.38999938964844,30232300,INTC
2021-05-13,49.42532730102539,54.0099983215332,54.38999938964844,53.459999084472656,54.040000915527344,29192500,INTC
2021-05-14,50.651580810546875,55.349998474121094,55.849998474121094,54.2599983215332,54.599998474121094,28158300,INTC
2021-05-17,50.63328552246094,55.33000183105469,55.88999938964844,54.7599983215332,55.290000915527344,20010200,INTC
2021-05-18,50.18487548828125,54.84000015258789,56.13999938964844,54.79999923706055,55.95000076293945,18703400,INTC
2021-05-19,50.660728454589844,55.36000061035156,55.43000030517578,53.84000015258789,54.06999969482422,23769700,INTC
2021-05-20,51.20064926147461,55.95000076293945,56.2400016784668,55.36000061035156,55.56999969482422,23145200,INTC
2021-05-21,51.31961441040039,56.08000183105469,56.709999084472656,55.97999954223633,56.41999816894531,17723100,INTC
2021-05-24,52.12491989135742,56.959999084472656,57.38999938964844,56.400001525878906,56.650001525878906,19164400,INTC
2021-05-25,52.042564392089844,56.869998931884766,57.560001373291016,56.41999816894531,57.560001373291016,22309900,INTC
2021-05-26,52.08831024169922,56.91999816894531,57.22999954223633,56.59000015258789,57.04999923706055,15173600,INTC
2021-05-27,52.82955551147461,57.72999954223633,57.880001068115234,57.0,57.11000061035156,32387600,INTC
2021-05-28,52.271339416503906,57.119998931884766,57.650001525878906,56.939998626708984,57.54999923706055,20303900,INTC
2021-06-01,52.06085968017578,56.88999938964844,57.81999969482422,56.59000015258789,57.61000061035156,20326400,INTC
2021-06-02,52.60077667236328,57.47999954223633,57.689998626708984,56.7599983215332,56.90999984741211,18483600,INTC
2021-06-03,51.466041564941406,56.2400016784668,57.099998474121094,56.09000015258789,56.97999954223633,21831300,INTC
2021-06-04,52.50011444091797,57.369998931884766,57.75,56.540000915527344,56.54999923706055,21493800,INTC
2021-06-07,52.24388885498047,57.09000015258789,57.439998626708984,56.779998779296875,57.40999984741211,17364400,INTC
2021-06-08,52.16151809692383,57.0,57.63999938964844,56.599998474121094,57.45000076293945,33254500,INTC
2021-06-09,52.16151809692383,57.0,57.47999954223633,56.970001220703125,57.36000061035156,13904800,INTC
2021-06-10,52.50926971435547,57.380001068115234,58.029998779296875,56.93000030517578,57.150001525878906,26738100,INTC
2021-06-11,52.93936538696289,57.849998474121094,57.939998626708984,56.95000076293945,57.470001220703125,18119700,INTC
2021-06-14,53.25050354003906,58.189998626708984,58.20000076293945,57.22999954223633,58.02000045776367,21784500,INTC
2021-06-15,53.06748962402344,57.9900016784668,58.41999816894531,57.79999923706055,58.209999084472656,20806500,INTC
2021-06-16,52.362850189208984,57.220001220703125,58.369998931884766,56.77000045776367,58.150001525878906,21879700,INTC
2021-06-17,52.32624053955078,57.18000030517578,57.900001525878906,56.70000076293945,57.04999923706055,21498800,INTC
2021-06-18,50.944419860839844,55.66999816894531,56.75,55.099998474121094,56.68000030517578,55118300,INTC
2021-06-21,51.12744903564453,55.869998931884766,56.040000915527344,55.369998931884766,55.75,19254600,INTC
2021-06-22,51.12744903564453,55.869998931884766,56.279998779296875,55.5,55.939998626708984,18682800,INTC
2021-06-23,50.5692138671875,55.2599983215332,55.970001220703125,55.22999954223633,55.869998931884766,20287900,INTC
2021-06-24,51.310462951660156,56.06999969482422,56.099998474121094,55.34000015258789,55.4900016784668,21209700,INTC
2021-06-25,51.16404342651367,55.90999984741211,56.40999984741211,55.75,56.02000045776367,21101200,INTC
2021-06-28,52.60077667236328,57.47999954223633,57.72999954223633,56.34000015258789,56.36000061035156,22480900,INTC
2021-06-29,51.93274688720703,56.75,57.83000183105469,55.880001068115234,57.54999923706055,26360000,INTC
2021-06-30,51.3745231628418,56.13999938964844,56.380001068115234,55.38999938964844,56.34000015258789,29891600,INTC
2021-07-01,51.25556182861328,56.0099983215332,56.63999938964844,55.869998931884766,56.130001068115234,24871600,INTC
2021-07-02,51.94190216064453,56.7599983215332,56.9900016784668,56.31999969482422,56.54999923706055,17219400,INTC
2021-07-06,51.328765869140625,56.09000015258789,57.0099983215332,55.70000076293945,56.91999816894531,26186600,INTC
2021-07-07,51.20979690551758,55.959999084472656,56.45000076293945,55.709999084472656,56.369998931884766,14857400,INTC
2021-07-08,50.688194274902344,55.38999938964844,55.720001220703125,54.790000915527344,55.310001373291016,19162000,INTC
2021-07-09,51.23725509643555,55.9900016784668,56.11000061035156,55.310001373291016,55.5099983215332,18708000,INTC
2021-07-12,51.91444778442383,56.72999954223633,56.7599983215332,56.11000061035156,56.2599983215332,15392800,INTC
2021-07-13,52.042564392089844,56.869998931884766,57.29999923706055,56.34000015258789,56.619998931884766,15716000,INTC
2021-07-14,51.722267150878906,56.52000045776367,57.459999084472656,56.33000183105469,57.16999816894531,16263600,INTC
2021-07-15,51.072540283203125,55.810001373291016,56.400001525878906,55.56999969482422,56.400001525878906,18917000,INTC
2021-07-16,50.303836822509766,54.970001220703125,56.93000030517578,54.900001525878906,56.04999923706055,25263800,INTC
2021-07-19,50.00185012817383,54.63999938964844,54.810001373291016,53.970001220703125,54.40999984741211,27007700,INTC
2021-07-20,50.550926208496094,55.2400016784668,55.560001373291016,54.27000045776367,54.91999816894531,19867000,INTC
2021-07-21,51.45688247680664,56.22999954223633,56.279998779296875,55.0099983215332,55.18000030517578,18497200,INTC
2021-07-22,51.20979690551758,55.959999084472656,56.540000915527344,55.68000030517578,56.060001373291016,36691000,INTC
2021-07-23,48.50107192993164,53.0,54.709999084472656,52.31999969482422,54.58000183105469,67742300,INTC
2021-07-26,49.69986343383789,54.310001373291016,54.540000915527344,52.7599983215332,52.810001373291016,32881200,INTC
2021-07-27,48.66578674316406,53.18000030517578,53.20000076293945,52.310001373291016,53.119998931884766,39878000,INTC
2021-07-28,48.565120697021484,53.06999969482422,53.91999816894531,52.939998626708984,53.029998779296875,28478800,INTC
2021-07-29,49.14164352416992,53.70000076293945,54.099998474121094,53.31999969482422,53.47999954223633,16886600,INTC
2021-07-30,49.159950256347656,53.720001220703125,53.900001525878906,53.25,53.650001525878906,16465700,INTC
2021-08-02,49.12334060668945,53.68000030517578,54.470001220703125,53.540000915527344,53.9900016784668,18098100,INTC
2021-08-03,49.47108840942383,54.060001373291016,54.15999984741211,53.2599983215332,53.88999938964844,16375900,INTC
2021-08-04,49.32467269897461,53.900001525878906,54.439998626708984,53.70000076293945,54.25,17612700,INTC
2021-08-05,49.635990142822266,53.88999938964844,54.02000045776367,53.58000183105469,53.9900016784668,15310000,INTC
2021-08-06,49.66361618041992,53.91999816894531,54.130001068115234,53.72999954223633,53.86000061035156,19256000,INTC
2021-08-09,49.78335952758789,54.04999923706055,54.40999984741211,53.83000183105469,54.08000183105469,14670100,INTC
2021-08-10,49.682037353515625,53.939998626708984,54.38999938964844,53.5099983215332,54.2400016784668,16215700,INTC
2021-08-11,49.86625289916992,54.13999938964844,54.36000061035156,53.84000015258789,54.2599983215332,18590800,INTC
2021-08-12,49.31361389160156,53.540000915527344,54.18000030517578,53.2599983215332,54.16999816894531,15070100,INTC
2021-08-13,49.26756286621094,53.4900016784668,53.560001373291016,53.060001373291016,53.5,15281100,INTC
2021-08-16,49.2491340637207,53.470001220703125,53.4900016784668,53.0,53.22999954223633,17690300,INTC
2021-08-17,48.53071212768555,52.689998626708984,53.18000030517578,52.220001220703125,53.16999816894531,22014900,INTC
2021-08-18,48.0701789855957,52.189998626708984,53.029998779296875,52.11000061035156,52.599998474121094,15061700,INTC
2021-08-19,48.300445556640625,52.439998626708984,52.66999816894531,51.58000183105469,52.04999923706055,22999400,INTC
2021-08-20,47.90439224243164,52.0099983215332,52.380001068115234,51.41999816894531,52.15999984741211,25728300,INTC
2021-08-23,49.02808380126953,53.22999954223633,53.540000915527344,52.47999954223633,52.59000015258789,23976300,INTC
2021-08-24,49.56230163574219,53.810001373291016,53.970001220703125,53.310001373291016,53.560001373291016,20348800,INTC
2021-08-25,49.56230163574219,53.810001373291016,54.22999954223633,53.72999954223633,54.08000183105469,15048400,INTC
2021-08-26,48.93598175048828,53.130001068115234,53.75,52.970001220703125,53.75,19570000,INTC
2021-08-27,49.635990142822266,53.88999938964844,53.939998626708984,52.91999816894531,53.36000061035156,16525000,INTC
2021-08-30,49.682037353515625,53.939998626708984,54.869998931884766,53.7599983215332,54.2599983215332,14581300,INTC
2021-08-31,49.79256820678711,54.060001373291016,54.5,53.65999984741211,54.439998626708984,22350100,INTC
2021-09-01,49.433349609375,53.66999816894531,54.15999984741211,53.529998779296875,54.11000061035156,18615000,INTC
2021-09-02,49.488616943359375,53.72999954223633,53.88999938964844,53.349998474121094,53.79999923706055,15869500,INTC
2021-09-03,49.285980224609375,53.5099983215332,54.08000183105469,53.31999969482422,53.439998626708984,13456200,INTC
2021-09-07,49.41493225097656,53.650001525878906,53.95000076293945,53.439998626708984,53.56999969482422,13915000,INTC
2021-09-08,49.341251373291016,53.56999969482422,53.91999816894531,52.9900016784668,53.72999954223633,18235100,INTC
2021-09-09,49.184661865234375,53.400001525878906,53.88999938964844,53.34000015258789,53.65999984741211,13495800,INTC
2021-09-10,49.58993148803711,53.84000015258789,54.97999954223633,53.810001373291016,53.849998474121094,20324700,INTC
2021-09-13,50.64915466308594,54.9900016784668,55.4900016784668,54.40999984741211,54.61000061035156,22639200,INTC
2021-09-14,50.21625518798828,54.52000045776367,55.439998626708984,54.27000045776367,55.369998931884766,22072700,INTC
2021-09-15,50.768890380859375,55.119998931884766,55.150001525878906,54.41999816894531,54.66999816894531,18796200,INTC
2021-09-16,50.501792907714844,54.83000183105469,54.95000076293945,54.2400016784668,54.86000061035156,19863100,INTC
2021-09-17,49.97677230834961,54.2599983215332,54.59000015258789,53.66999816894531,54.59000015258789,35359200,INTC
2021-09-20,48.797821044921875,52.97999954223633,53.5,52.31999969482422,53.209999084472656,35051900,INTC
2021-09-21,48.696502685546875,52.869998931884766,53.45000076293945,52.83000183105469,53.20000076293945,17968900,INTC
2021-09-22,49.27677536010742,53.5,53.869998931884766,53.0,53.400001525878906,18594100,INTC
2021-09-23,49.76493453979492,54.029998779296875,54.29999923706055,53.599998474121094,53.75,16474300,INTC
2021-09-24,49.939937591552734,54.220001220703125,54.41999816894531,53.72999954223633,53.779998779296875,12976200,INTC
2021-09-27,50.34519958496094,54.65999984741211,54.869998931884766,53.81999969482422,53.939998626708984,13899900,INTC
2021-09-28,49.737300872802734,54.0,54.59000015258789,53.959999084472656,54.18000030517578,24691300,INTC
2021-09-29,49.26756286621094,53.4900016784668,54.04999923706055,53.18000030517578,54.0,20514300,INTC
2021-09-30,49.074134826660156,53.279998779296875,53.97999954223633,53.2599983215332,53.7599983215332,20534100,INTC
2021-10-01,49.608360290527344,53.86000061035156,54.11000061035156,53.04999923706055,53.650001525878906,19895100,INTC
2021-10-04,49.2491340637207,53.470001220703125,54.33000183105469,53.08000183105469,53.93000030517578,27353300,INTC
2021-10-05,49.691253662109375,53.95000076293945,54.34000015258789,53.47999954223633,53.54999923706055,18129400,INTC
2021-10-06,49.71887969970703,53.97999954223633,54.06999969482422,53.06999969482422,53.47999954223633,20059600,INTC
2021-10-07,49.90309143066406,54.18000030517578,54.9900016784668,54.119998931884766,54.31999969482422,20704400,INTC
2021-10-08,49.56230163574219,53.810001373291016,54.58000183105469,53.70000076293945,54.54999923706055,16068000,INTC
2021-10-11,49.22150421142578,53.439998626708984,54.40999984741211,53.41999816894531,53.810001373291016,14398800,INTC
2021-10-12,48.0517578125,52.16999816894531,53.720001220703125,52.0099983215332,53.56999969482422,32784300,INTC
2021-10-13,48.1346549987793,52.2599983215332,52.58000183105469,51.869998931884766,52.380001068115234,18534000,INTC
2021-10-14,49.64520263671875,53.900001525878906,54.0,52.72999954223633,52.900001525878906,26586700,INTC
2021-10-15,50.16099548339844,54.459999084472656,54.4900016784668,53.810001373291016,54.20000076293945,25231100,INTC
2021-10-18,50.17020797729492,54.470001220703125,54.560001373291016,53.720001220703125,54.189998626708984,22407600,INTC
2021-10-19,50.851783752441406,55.209999084472656,55.220001220703125,54.369998931884766,54.630001068115234,18392900,INTC
2021-10-20,50.99916076660156,55.369998931884766,55.4900016784668,55.08000183105469,55.25,16850300,INTC
2021-10-21,51.57942581176758,56.0,56.06999969482422,54.83000183105469,54.93000030517578,38390900,INTC
2021-10-22,45.55568313598633,49.459999084472656,50.54999923706055,49.13999938964844,50.38999938964844,109971900,INTC
2021-10-25,45.5096321105957,49.40999984741211,50.06999969482422,49.310001373291016,49.83000183105469,43178800,INTC
2021-10-26,44.46882629394531,48.279998779296875,49.439998626708984,47.93000030517578,49.400001525878906,68405400,INTC
2021-10-27,44.10961151123047,47.88999938964844,48.81999969482422,47.869998931884766,48.52000045776367,41081500,INTC
2021-10-28,44.28462219238281,48.08000183105469,48.36000061035156,47.880001068115234,48.13999938964844,31317200,INTC
2021-10-29,45.13199996948242,49.0,49.279998779296875,47.91999816894531,48.099998474121094,42301000,INTC
2021-11-01,45.63858413696289,49.54999923706055,49.599998474121094,49.0,49.400001525878906,28013700,INTC
2021-11-02,45.92411422729492,49.86000061035156,49.900001525878906,49.22999954223633,49.61000061035156,27193300,INTC
2021-11-03,46.41227340698242,50.38999938964844,50.45000076293945,49.709999084472656,49.93000030517578,23962100,INTC
2021-11-04,46.66083908081055,50.310001373291016,50.349998474121094,49.72999954223633,50.2400016784668,24806000,INTC
2021-11-05,47.226585388183594,50.91999816894531,51.58000183105469,50.540000915527344,50.54999923706055,36816200,INTC
2021-11-08,47.810890197753906,51.54999923706055,51.9900016784668,51.060001373291016,51.459999084472656,31647800,INTC
2021-11-09,47.48627853393555,51.20000076293945,51.77000045776367,50.77000045776367,51.540000915527344,22508400,INTC
2021-11-10,47.078189849853516,50.7599983215332,51.38999938964844,50.709999084472656,50.97999954223633,25040700,INTC
2021-11-11,46.864871978759766,50.529998779296875,51.06999969482422,50.40999984741211,51.0099983215332,25420000,INTC
2021-11-12,46.66083908081055,50.310001373291016,50.900001525878906,50.18000030517578,50.599998474121094,23884800,INTC
2021-11-15,46.67010498046875,50.31999969482422,50.630001068115234,50.119998931884766,50.40999984741211,24695800,INTC
2021-11-16,46.9390754699707,50.61000061035156,51.150001525878906,50.34000015258789,50.369998931884766,30927800,INTC
2021-11-17,46.58663558959961,50.22999954223633,50.939998626708984,49.97999954223633,50.599998474121094,23546900,INTC
2021-11-18,46.07653045654297,49.68000030517578,50.2400016784668,48.970001220703125,50.2400016784668,30658200,INTC
2021-11-19,45.92813491821289,49.52000045776367,49.72999954223633,49.2400016784668,49.599998474121094,27607600,INTC
2021-11-22,46.21565628051758,49.83000183105469,50.849998474121094,49.40999984741211,49.54999923706055,33389600,INTC
2021-11-23,45.538604736328125,49.099998474121094,50.45000076293945,48.63999938964844,50.15999984741211,44713300,INTC
2021-11-24,46.15072250366211,49.7599983215332,49.779998779296875,48.630001068115234,48.86000061035156,26035800,INTC
2021-11-26,45.24180603027344,48.779998779296875,49.18000030517578,48.119998931884766,48.900001525878906,25269000,INTC
2021-11-29,46.373313903808594,50.0,50.130001068115234,48.720001220703125,49.29999923706055,31478900,INTC
2021-11-30,45.63134765625,49.20000076293945,50.400001525878906,48.68000030517578,49.5,49460800,INTC
2021-12-01,45.07487106323242,48.599998474121094,50.310001373291016,48.52000045776367,49.84000015258789,35093500,INTC
2021-12-02,45.90958023071289,49.5,49.790000915527344,48.33000183105469,48.61000061035156,37240800,INTC
2021-12-03,45.67771911621094,49.25,50.060001373291016,48.7599983215332,49.68000030517578,32224900,INTC
2021-12-06,47.29151153564453,50.9900016784668,51.209999084472656,49.18000030517578,49.47999954223633,40336000,INTC
2021-12-07,48.756900787353516,52.56999969482422,55.0,52.209999084472656,54.65999984741211,91731500,INTC
2021-12-08,47.99638748168945,51.75,52.880001068115234,51.380001068115234,52.56999969482422,37143400,INTC
2021-12-09,46.81849670410156,50.47999954223633,51.59000015258789,50.43000030517578,51.29999923706055,31694200,INTC
2021-12-10,46.920528411865234,50.59000015258789,51.06999969482422,50.04999923706055,50.84000015258789,23783600,INTC
2021-12-13,46.373313903808594,50.0,51.02000045776367,49.95000076293945,50.849998474121094,35726900,INTC
2021-12-14,46.09507751464844,49.70000076293945,50.27000045776367,49.31999969482422,49.81999969482422,34120400,INTC
2021-12-15,46.99471664428711,50.66999816894531,50.779998779296875,49.33000183105469,49.869998931884766,32590300,INTC
2021-12-16,47.14311218261719,50.83000183105469,51.400001525878906,50.58000183105469,50.7400016784668,33132300,INTC
2021-12-17,46.94834899902344,50.619998931884766,51.02000045776367,50.0099983215332,50.59000015258789,50102300,INTC
2021-12-20,46.00232696533203,49.599998474121094,50.130001068115234,48.959999084472656,49.90999984741211,30140300,INTC
2021-12-21,47.087467193603516,50.77000045776367,50.84000015258789,49.939998626708984,49.939998626708984,31956300,INTC
2021-12-22,47.27296829223633,50.970001220703125,51.02000045776367,50.209999084472656,50.63999938964844,23307900,INTC
2021-12-23,47.58830642700195,51.310001373291016,51.72999954223633,51.04999923706055,51.08000183105469,25198200,INTC
2021-12-27,48.172603607177734,51.939998626708984,52.060001373291016,51.29999923706055,51.349998474121094,20985400,INTC
2021-12-28,48.00565719604492,51.7599983215332,52.119998931884766,51.630001068115234,51.93000030517578,19290400,INTC
2021-12-29,48.07058334350586,51.83000183105469,52.13999938964844,51.65999984741211,51.810001373291016,14174800,INTC
2021-12-30,47.98710632324219,51.7400016784668,52.13999938964844,51.650001525878906,51.91999816894531,18359400,INTC
2021-12-31,47.76451873779297,51.5,52.15999984741211,51.459999084472656,51.88999938964844,16319000,INTC
2022-01-03,49.35048294067383,53.209999084472656,53.22999954223633,51.599998474121094,51.650001525878906,33857600,INTC
2022-01-04,49.28556442260742,53.13999938964844,53.939998626708984,52.650001525878906,53.56999969482422,45681400,INTC
2022-01-05,49.96261215209961,53.869998931884766,56.16999816894531,53.83000183105469,54.189998626708984,59109300,INTC
2022-01-06,50.09245681762695,54.0099983215332,54.66999816894531,53.41999816894531,54.61000061035156,35757900,INTC
2022-01-07,49.56380081176758,53.439998626708984,54.38999938964844,53.150001525878906,54.189998626708984,30717200,INTC
2022-01-10,51.20541763305664,55.209999084472656,55.310001373291016,53.310001373291016,53.970001220703125,49260800,INTC
2022-01-11,51.85464096069336,55.90999984741211,56.08000183105469,54.72999954223633,55.5,39795200,INTC
2022-01-12,51.69697952270508,55.7400016784668,56.279998779296875,54.810001373291016,56.13999938964844,29136800,INTC
2022-01-13,50.95500564575195,54.939998626708984,56.209999084472656,54.77000045776367,56.0,29605400,INTC
2022-01-14,51.659881591796875,55.70000076293945,55.77000045776367,54.529998779296875,54.849998474121094,30151500,INTC
