Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-04-14,INTC,20.59000015258789,21.049999237060547,19.979999542236328,20.309999465942383,20.309999465942383,101964400
2025-04-15,INTC,20.200000762939453,20.469999313354492,19.809999465942383,19.850000381469727,19.850000381469727,64056900
2025-04-16,INTC,19.34000015258789,19.43000030517578,18.719999313354492,19.229999542236328,19.229999542236328,89469700
2025-04-17,INTC,18.90999984741211,19.100000381469727,18.559999465942383,18.93000030517578,18.93000030517578,85646700
2025-04-21,INTC,18.93000030517578,18.989999771118164,18.25,18.84000015258789,18.84000015258789,72409900
2025-04-22,INTC,19.059999465942383,19.739999771118164,19.040000915527344,19.510000228881836,19.510000228881836,83365600
2025-04-23,INTC,20.719999313354492,21.030000686645508,20.309999465942383,20.59000015258789,20.59000015258789,97188100
2025-04-24,INTC,21.040000915527344,21.549999237060547,20.8799991607666,21.489999771118164,21.489999771118164,117086200
2025-04-25,INTC,19.729999542236328,20.18000030517578,19.34000015258789,20.049999237060547,20.049999237060547,147711200
2025-04-28,INTC,20.1200008392334,21.079999923706055,20.049999237060547,20.510000228881836,20.510000228881836,96624400
2025-04-29,INTC,20.309999465942383,20.850000381469727,20.219999313354492,20.34000015258789,20.34000015258789,70031900
2025-04-30,INTC,19.709999084472656,20.18000030517578,19.549999237060547,20.100000381469727,20.100000381469727,68297300
2025-05-01,INTC,20.219999313354492,20.649999618530273,19.940000534057617,19.979999542236328,19.979999542236328,72607500
2025-05-02,INTC,20.260000228881836,20.780000686645508,20.209999084472656,20.6200008392334,20.6200008392334,63298500
2025-05-05,INTC,20.389999389648438,20.579999923706055,20.239999771118164,20.270000457763672,20.270000457763672,44237000
2025-05-06,INTC,19.920000076293945,20.1200008392334,19.770000457763672,19.940000534057617,19.940000534057617,51330800
2025-05-07,INTC,19.969999313354492,20.3700008392334,19.81999969482422,20.309999465942383,20.309999465942383,61002600
2025-05-08,INTC,21.010000228881836,21.239999771118164,20.639999389648438,21.0,21.0,71651700
2025-05-09,INTC,21.200000762939453,21.450000762939453,20.829999923706055,21.420000076293945,21.420000076293945,51768600
2025-05-12,INTC,22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,22.18000030517578,94578700
2025-05-13,INTC,22.360000610351562,22.8799991607666,22.299999237060547,22.559999465942383,22.559999465942383,76850400
2025-05-14,INTC,22.350000381469727,22.459999084472656,21.459999084472656,21.520000457763672,21.520000457763672,91584800
2025-05-15,INTC,21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,21.549999237060547,66705500
2025-05-16,INTC,21.530000686645508,21.760000228881836,21.350000381469727,21.65999984741211,21.65999984741211,55795100
2025-05-19,INTC,21.18000030517578,21.559999465942383,21.049999237060547,21.3799991607666,21.3799991607666,64279100
2025-05-20,INTC,21.329999923706055,21.40999984741211,21.1200008392334,21.270000457763672,21.270000457763672,48497400
2025-05-21,INTC,21.190000534057617,21.6299991607666,20.59000015258789,20.690000534057617,20.690000534057617,62904700
2025-05-22,INTC,20.729999542236328,20.899999618530273,20.510000228881836,20.549999237060547,20.549999237060547,56077500
2025-05-23,INTC,20.15999984741211,20.270000457763672,19.940000534057617,20.049999237060547,20.049999237060547,68206100
2025-05-27,INTC,20.440000534057617,20.670000076293945,20.18000030517578,20.549999237060547,20.549999237060547,69504600
2025-05-28,INTC,20.56999969482422,20.639999389648438,20.329999923706055,20.3700008392334,20.3700008392334,46096500
2025-05-29,INTC,20.540000915527344,20.600000381469727,20.100000381469727,20.25,20.25,66372200
2025-05-30,INTC,20.260000228881836,20.260000228881836,19.309999465942383,19.549999237060547,19.549999237060547,114281900
2025-06-02,INTC,19.479999542236328,19.81999969482422,19.3700008392334,19.739999771118164,19.739999771118164,67885500
2025-06-03,INTC,19.75,20.40999984741211,19.399999618530273,20.290000915527344,20.290000915527344,80401900
2025-06-04,INTC,20.34000015258789,20.5,20.010000228881836,20.25,20.25,71166500
2025-06-05,INTC,20.270000457763672,20.549999237060547,19.850000381469727,19.989999771118164,19.989999771118164,72458400
2025-06-06,INTC,20.170000076293945,20.440000534057617,20.030000686645508,20.059999465942383,20.059999465942383,70072800
2025-06-09,INTC,20.219999313354492,20.959999084472656,20.219999313354492,20.479999542236328,20.479999542236328,92893900
2025-06-10,INTC,20.5,22.440000534057617,20.280000686645508,22.079999923706055,22.079999923706055,171457000
2025-06-11,INTC,21.780000686645508,21.829999923706055,20.3799991607666,20.68000030517578,20.68000030517578,146784500
2025-06-12,INTC,20.5,20.979999542236328,20.40999984741211,20.770000457763672,20.770000457763672,78175900
2025-06-13,INTC,20.329999923706055,20.600000381469727,20.100000381469727,20.139999389648438,20.139999389648438,87655900
2025-06-16,INTC,20.40999984741211,20.93000030517578,20.299999237060547,20.739999771118164,20.739999771118164,86745100
2025-06-17,INTC,20.6299991607666,21.479999542236328,20.6200008392334,20.799999237060547,20.799999237060547,87512200
2025-06-18,INTC,20.809999465942383,21.600000381469727,20.65999984741211,21.489999771118164,21.489999771118164,94200600
2025-06-20,INTC,21.700000762939453,21.889999389648438,20.8799991607666,21.079999923706055,21.079999923706055,133472800
2025-06-23,INTC,21.06999969482422,21.579999923706055,20.729999542236328,21.190000534057617,21.190000534057617,81461000
2025-06-24,INTC,21.34000015258789,22.690000534057617,21.329999923706055,22.549999237060547,22.549999237060547,130368700
2025-06-25,INTC,22.579999923706055,22.770000457763672,22.1299991607666,22.200000762939453,22.200000762939453,64975100
2025-06-26,INTC,22.399999618530273,22.6200008392334,22.209999084472656,22.5,22.5,63229300
2025-06-27,INTC,22.709999084472656,23.3799991607666,22.420000076293945,22.690000534057617,22.690000534057617,95542400
2025-06-30,INTC,22.969999313354492,22.969999313354492,22.270000457763672,22.399999618530273,22.399999618530273,77102400
2025-07-01,INTC,22.329999923706055,23.15999984741211,22.280000686645508,22.850000381469727,22.850000381469727,79094900
2025-07-02,INTC,22.530000686645508,22.770000457763672,21.520000457763672,21.8799991607666,21.8799991607666,138245300
2025-07-03,INTC,22.149999618530273,22.6299991607666,21.989999771118164,22.489999771118164,22.489999771118164,61176000
2025-07-07,INTC,22.209999084472656,22.389999389648438,21.860000610351562,22.0,22.0,80725200
2025-07-08,INTC,22.18000030517578,23.790000915527344,22.1299991607666,23.59000015258789,23.59000015258789,119545500
2025-07-09,INTC,23.290000915527344,23.530000686645508,23.1299991607666,23.440000534057617,23.440000534057617,70247700
2025-07-10,INTC,23.6299991607666,24.040000915527344,23.479999542236328,23.81999969482422,23.81999969482422,54599800
2025-07-11,INTC,23.559999465942383,23.65999984741211,23.15999984741211,23.43000030517578,23.43000030517578,49367900
2025-07-14,INTC,23.239999771118164,23.399999618530273,22.8799991607666,23.299999237060547,23.299999237060547,48420500
2025-07-15,INTC,23.56999969482422,23.780000686645508,22.899999618530273,22.920000076293945,22.920000076293945,66099400
2025-07-16,INTC,22.989999771118164,23.1299991607666,22.25,22.690000534057617,22.690000534057617,58865900
2025-07-17,INTC,22.65999984741211,23.049999237060547,22.59000015258789,22.799999237060547,22.799999237060547,49384000
2025-07-18,INTC,23.219999313354492,23.59000015258789,22.899999618530273,23.100000381469727,23.100000381469727,60195600
2025-07-21,INTC,23.399999618530273,23.829999923706055,23.15999984741211,23.260000228881836,23.260000228881836,61658000
2025-07-22,INTC,23.34000015258789,23.540000915527344,23.079999923706055,23.239999771118164,23.239999771118164,53969800
2025-07-23,INTC,23.260000228881836,23.6200008392334,22.920000076293945,23.489999771118164,23.489999771118164,68711700
2025-07-24,INTC,23.489999771118164,23.579999923706055,22.600000381469727,22.6299991607666,22.6299991607666,131963300
2025-07-25,INTC,20.68000030517578,21.049999237060547,20.360000610351562,20.700000762939453,20.700000762939453,245077700
2025-07-28,INTC,20.81999969482422,21.290000915527344,20.649999618530273,20.68000030517578,20.68000030517578,86105600
2025-07-29,INTC,20.690000534057617,20.850000381469727,20.34000015258789,20.40999984741211,20.40999984741211,100831500
2025-07-30,INTC,20.43000030517578,20.6200008392334,20.079999923706055,20.34000015258789,20.34000015258789,67420300
2025-07-31,INTC,20.170000076293945,20.229999542236328,19.65999984741211,19.799999237060547,19.799999237060547,90665200
2025-08-01,INTC,19.5,19.549999237060547,18.969999313354492,19.309999465942383,19.309999465942383,86496100
2025-08-04,INTC,19.520000457763672,19.59000015258789,19.350000381469727,19.5,19.5,69249400
2025-08-05,INTC,19.700000762939453,20.540000915527344,19.68000030517578,20.190000534057617,20.190000534057617,97338200
2025-08-06,INTC,20.1200008392334,20.479999542236328,19.8700008392334,20.40999984741211,20.40999984741211,67074200
2025-08-07,INTC,20.0,20.440000534057617,19.600000381469727,19.770000457763672,19.770000457763672,131382800
2025-08-08,INTC,20.0,20.020000457763672,19.610000610351562,19.950000762939453,19.950000762939453,75415000
2025-08-11,INTC,20.450000762939453,21.600000381469727,20.440000534057617,20.649999618530273,20.649999618530273,175545600
2025-08-12,INTC,21.200000762939453,21.860000610351562,20.760000228881836,21.809999465942383,21.809999465942383,134153600
2025-08-13,INTC,21.6200008392334,22.299999237060547,21.360000610351562,22.219999313354492,22.219999313354492,86024400
2025-08-14,INTC,21.989999771118164,24.200000762939453,21.899999618530273,23.860000610351562,23.860000610351562,188052500
2025-08-15,INTC,25.010000228881836,25.649999618530273,24.110000610351562,24.559999465942383,24.559999465942383,310161100
2025-08-18,INTC,24.0,24.899999618530273,23.209999084472656,23.65999984741211,23.65999984741211,212515600
2025-08-19,INTC,24.940000534057617,26.530000686645508,24.940000534057617,25.309999465942383,25.309999465942383,297659200
2025-08-20,INTC,24.899999618530273,24.93000030517578,23.329999923706055,23.540000915527344,23.540000915527344,161149400
2025-08-21,INTC,23.530000686645508,23.56999969482422,22.780000686645508,23.5,23.5,97718300
2025-08-22,INTC,23.649999618530273,25.229999542236328,23.649999618530273,24.799999237060547,24.799999237060547,200266800
2025-08-25,INTC,25.5,25.8799991607666,24.440000534057617,24.549999237060547,24.549999237060547,156825600
2025-08-26,INTC,24.579999923706055,24.739999771118164,24.100000381469727,24.350000381469727,24.350000381469727,78558200
2025-08-27,INTC,24.190000534057617,24.989999771118164,24.049999237060547,24.850000381469727,24.850000381469727,90934400
2025-08-28,INTC,24.959999084472656,25.139999389648438,24.610000610351562,24.93000030517578,24.93000030517578,60035100
2025-08-29,INTC,24.760000228881836,24.969999313354492,24.280000686645508,24.350000381469727,24.350000381469727,63734400
2025-09-02,INTC,23.8799991607666,24.239999771118164,23.68000030517578,24.209999084472656,24.209999084472656,57661800
2025-09-03,INTC,24.09000015258789,24.09000015258789,23.719999313354492,24.0,24.0,47822900
2025-09-04,INTC,23.850000381469727,24.639999389648438,23.75,24.610000610351562,24.610000610351562,59056500
2025-09-05,INTC,24.600000381469727,24.709999084472656,24.170000076293945,24.489999771118164,24.489999771118164,55975300
2025-09-08,INTC,24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,24.479999542236328,51122100
2025-09-09,INTC,24.530000686645508,24.809999465942383,24.270000457763672,24.440000534057617,24.440000534057617,42146200
2025-09-10,INTC,24.420000076293945,24.8700008392334,24.280000686645508,24.770000457763672,24.770000457763672,61600700
2025-09-11,INTC,24.760000228881836,24.93000030517578,24.56999969482422,24.610000610351562,24.610000610351562,55536900
2025-09-12,INTC,24.610000610351562,24.6299991607666,24.049999237060547,24.079999923706055,24.079999923706055,52672800
2025-09-15,INTC,24.329999923706055,25.459999084472656,24.219999313354492,24.770000457763672,24.770000457763672,83951600
2025-09-16,INTC,24.81999969482422,25.34000015258789,24.690000534057617,25.270000457763672,25.270000457763672,60336600
2025-09-17,INTC,25.079999923706055,25.260000228881836,24.450000762939453,24.899999618530273,24.899999618530273,63093700
2025-09-18,INTC,31.780000686645508,32.380001068115234,30.15999984741211,30.56999969482422,30.56999969482422,523908000
2025-09-19,INTC,30.3799991607666,30.6299991607666,29.329999923706055,29.579999923706055,29.579999923706055,225702900
2025-09-22,INTC,29.670000076293945,30.100000381469727,28.729999542236328,28.760000228881836,28.760000228881836,130314500
2025-09-23,INTC,28.989999771118164,30.200000762939453,28.81999969482422,29.34000015258789,29.34000015258789,126317900
2025-09-24,INTC,29.3799991607666,31.700000762939453,29.229999542236328,31.219999313354492,31.219999313354492,164458500
2025-09-25,INTC,31.610000610351562,34.25,31.209999084472656,33.9900016784668,33.9900016784668,295709300
2025-09-26,INTC,35.02000045776367,36.29999923706055,34.4900016784668,35.5,35.5,268583300
2025-09-29,INTC,34.52000045776367,35.04999923706055,33.72999954223633,34.47999954223633,34.47999954223633,151820500
2025-09-30,INTC,33.91999816894531,34.23500061035156,33.02000045776367,33.345001220703125,33.345001220703125,100471569
2020-01-02,MSFT,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,152.79110717773438,22622100
2020-01-03,MSFT,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,150.8886260986328,21116200
2020-01-06,MSFT,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,151.27862548828125,20813700
2020-01-07,MSFT,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,149.89930725097656,21634100
2020-01-08,MSFT,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,152.28695678710938,27746500
2020-01-09,MSFT,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,154.18946838378906,21385000
2020-01-10,MSFT,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,153.47601318359375,20725900
2020-01-13,MSFT,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,155.3214874267578,21626500
2020-01-14,MSFT,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,154.22750854492188,23477400
2020-01-15,MSFT,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,155.22633361816406,21417900
2020-01-16,MSFT,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,158.0706329345703,23865400
2020-01-17,MSFT,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,158.9552764892578,34371700
2020-01-21,MSFT,166.67999267578125,168.19000244140625,166.42999267578125,166.5,158.38449096679688,29517200
2020-01-22,MSFT,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,157.62350463867188,24138800
2020-01-23,MSFT,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,158.5937957763672,19680800
2020-01-24,MSFT,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,156.99569702148438,24918100
2020-01-27,MSFT,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,154.37022399902344,32078100
2020-01-28,MSFT,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,157.3952178955078,24899900
2020-01-29,MSFT,167.83999633789062,168.75,165.69000244140625,168.0399932861328,159.84950256347656,34754500
2020-01-30,MSFT,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,164.3584442138672,51597500
2020-01-31,MSFT,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,161.9326934814453,36142700
2020-02-03,MSFT,170.42999267578125,174.5,170.39999389648438,174.3800048828125,165.8804473876953,30107000
2020-02-04,MSFT,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,171.3406524658203,36433300
2020-02-05,MSFT,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,171.13133239746094,39186300
2020-02-06,MSFT,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,174.67959594726562,27751400
2020-02-07,MSFT,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,174.9268798828125,33529100
2020-02-10,MSFT,183.5800018310547,188.83999633789062,183.25,188.6999969482422,179.5024871826172,35844300
2020-02-11,MSFT,190.64999389648438,190.6999969482422,183.5,184.44000244140625,175.4501190185547,53159900
2020-02-12,MSFT,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,175.7069549560547,47062900
2020-02-13,MSFT,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,174.7556610107422,35295800
2020-02-14,MSFT,183.25,185.41000366210938,182.64999389648438,185.35000610351562,176.31576538085938,23149500
2020-02-18,MSFT,185.61000061035156,187.6999969482422,185.5,187.22999572753906,178.1041259765625,27792200
2020-02-19,MSFT,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,178.63824462890625,29997500
2020-02-20,MSFT,186.9499969482422,187.25,181.10000610351562,184.4199981689453,175.9102325439453,36862400
2020-02-21,MSFT,183.1699981689453,183.5,177.25,178.58999633789062,170.3492431640625,48572600
2020-02-24,MSFT,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,163.00454711914062,68311100
2020-02-25,MSFT,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,160.31466674804688,68073300
2020-02-26,MSFT,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,162.3177947998047,56206100
2020-02-27,MSFT,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,150.8810577392578,93174900
2020-02-28,MSFT,152.41000366210938,163.7100067138672,152.0,162.00999450683594,154.53431701660156,97012700
2020-03-02,MSFT,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,164.81689453125,71030800
2020-03-03,MSFT,173.8000030517578,175.0,162.25999450683594,164.50999450683594,156.9189910888672,71677000
2020-03-04,MSFT,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,162.6802978515625,49814400
2020-03-05,MSFT,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,158.59776306152344,47817300
2020-03-06,MSFT,162.61000061035156,163.11000061035156,156.0,161.57000732421875,154.1146697998047,72821100
2020-03-09,MSFT,151.0,157.75,150.0,150.6199951171875,143.66989135742188,70419300
2020-03-10,MSFT,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,153.49459838867188,65354400
2020-03-11,MSFT,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,146.541015625,56371600
2020-03-12,MSFT,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,132.64332580566406,93226400
2020-03-13,MSFT,147.5,161.91000366210938,140.72999572753906,158.8300018310547,151.50108337402344,92727400
2020-03-16,MSFT,140.0,149.35000610351562,135.0,135.4199981689453,129.1712646484375,87905900
2020-03-17,MSFT,140.0,147.5,135.0,146.57000732421875,139.80679321289062,81059800
2020-03-18,MSFT,138.0,146.0,135.02000427246094,140.39999389648438,133.92144775390625,81593200
2020-03-19,MSFT,142.77000427246094,150.14999389648438,139.0,142.7100067138672,136.1248779296875,85922700
2020-03-20,MSFT,146.0,147.10000610351562,135.86000061035156,137.35000610351562,131.01222229003906,84866200
2020-03-23,MSFT,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,129.70541381835938,78975200
2020-03-24,MSFT,143.75,149.60000610351562,141.27000427246094,148.33999633789062,141.4950714111328,82516700
2020-03-25,MSFT,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,140.140625,75638200
2020-03-26,MSFT,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,148.90655517578125,64568100
2020-03-27,MSFT,151.75,154.88999938964844,149.1999969482422,149.6999969482422,142.7922821044922,57042300
2020-03-30,MSFT,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,152.83642578125,63420300
2020-03-31,MSFT,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,150.43272399902344,77927200
2020-04-01,MSFT,153.0,157.75,150.82000732421875,152.11000061035156,145.0911102294922,57969900
2020-04-02,MSFT,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,148.0957794189453,49630700
2020-04-03,MSFT,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,146.7317657470703,41243300
2020-04-06,MSFT,160.32000732421875,166.5,157.5800018310547,165.27000427246094,157.6438751220703,67111700
2020-04-07,MSFT,169.58999633789062,170.0,163.25999450683594,163.49000549316406,155.9459991455078,62769000
2020-04-08,MSFT,165.6699981689453,166.6699981689453,163.5,165.1300048828125,157.51039123535156,48318200
2020-04-09,MSFT,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,157.5198974609375,51385100
2020-04-13,MSFT,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,157.87278747558594,41905300
2020-04-14,MSFT,169.0,173.75,168.0,173.6999969482422,165.68490600585938,52874300
2020-04-15,MSFT,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,163.9488525390625,40940800
2020-04-16,MSFT,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,168.8707733154297,50479600
2020-04-17,MSFT,179.5,180.0,175.8699951171875,178.60000610351562,170.35877990722656,52765600
2020-04-20,MSFT,176.6300048828125,178.75,174.99000549316406,175.05999755859375,166.98211669921875,36669600
2020-04-21,MSFT,173.5,173.6699981689453,166.11000061035156,167.82000732421875,160.07623291015625,56203700
2020-04-22,MSFT,171.38999938964844,174.0,170.82000732421875,173.52000427246094,165.51318359375,34620200
2020-04-23,MSFT,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,163.51010131835938,32790800
2020-04-24,MSFT,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,166.4956817626953,34277600
2020-04-27,MSFT,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,166.0187530517578,33194400
2020-04-28,MSFT,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,161.97439575195312,34392700
2020-04-29,MSFT,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,169.24276733398438,51286600
2020-04-30,MSFT,180.0,180.39999389648438,176.22999572753906,179.2100067138672,170.94068908691406,53875900
2020-05-01,MSFT,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,166.5147705078125,39370500
2020-05-04,MSFT,174.49000549316406,179.0,173.8000030517578,178.83999633789062,170.5877227783203,30372900
2020-05-05,MSFT,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,172.4191131591797,36839200
2020-05-06,MSFT,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,174.11700439453125,32139300
2020-05-07,MSFT,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,175.12808227539062,28316000
2020-05-08,MSFT,184.97999572753906,185.0,183.36000061035156,184.67999267578125,176.1582489013672,30877800
2020-05-11,MSFT,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,178.12318420410156,30892700
2020-05-12,MSFT,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,174.08837890625,32038200
2020-05-13,MSFT,182.5500030517578,184.0500030517578,176.5399932861328,179.75,171.4557342529297,44711500
2020-05-14,MSFT,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,172.1997528076172,41873900
2020-05-15,MSFT,179.05999755859375,187.05999755859375,177.0,183.16000366210938,174.7084197998047,46610400
2020-05-18,MSFT,185.75,186.1999969482422,183.9600067138672,184.91000366210938,176.37765502929688,35264500
2020-05-19,MSFT,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,175.1566925048828,26799100
2020-05-20,MSFT,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,177.58627319335938,31261300
2020-05-21,MSFT,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,175.4532012939453,29119500
2020-05-22,MSFT,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,175.52972412109375,20826900
2020-05-26,MSFT,186.33999633789062,186.5,181.10000610351562,181.57000732421875,173.67410278320312,36073600
2020-05-27,MSFT,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,173.90365600585938,39517100
2020-05-28,MSFT,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,173.51148986816406,33810200
2020-05-29,MSFT,182.72999572753906,184.27000427246094,180.41000366210938,183.25,175.2810516357422,42130400
2020-06-01,MSFT,182.5399932861328,183.0,181.4600067138672,182.8300018310547,174.8793487548828,22622400
2020-06-02,MSFT,184.25,185.0,181.35000610351562,184.91000366210938,176.86888122558594,30794600
2020-06-03,MSFT,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,177.29930114746094,27311000
2020-06-04,MSFT,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,174.96536254882812,28761800
2020-06-05,MSFT,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,179.05923461914062,39893600
2020-06-08,MSFT,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,180.16880798339844,33211600
2020-06-09,MSFT,188.0,190.6999969482422,187.25999450683594,189.8000030517578,181.5462188720703,29783900
2020-06-10,MSFT,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,188.28009033203125,43872300
2020-06-11,MSFT,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,178.16970825195312,52854700
2020-06-12,MSFT,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,179.57582092285156,43373600
2020-06-15,MSFT,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,180.72364807128906,32770200
2020-06-16,MSFT,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,185.15225219726562,42556700
2020-06-17,MSFT,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,185.7931365966797,25687800
2020-06-18,MSFT,194.0,196.49000549316406,194.0,196.32000732421875,187.7826690673828,23061600
2020-06-19,MSFT,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,186.66354370117188,44441100
2020-06-22,MSFT,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,191.84780883789062,32818900
2020-06-23,MSFT,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,193.12957763671875,30917400
2020-06-24,MSFT,201.60000610351562,203.25,196.55999755859375,197.83999633789062,189.236572265625,36740600
2020-06-25,MSFT,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,191.62783813476562,27803900
2020-06-26,MSFT,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,187.792236328125,54675800
2020-06-29,MSFT,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,189.81045532226562,26701600
2020-06-30,MSFT,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,194.65997314453125,34310300
2020-07-01,MSFT,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,195.7982177734375,32061200
2020-07-02,MSFT,205.67999267578125,208.02000427246094,205.0,206.25999450683594,197.29042053222656,29315800
2020-07-06,MSFT,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,201.53733825683594,31897600
2020-07-07,MSFT,210.4499969482422,214.6699981689453,207.99000549316406,208.25,199.19387817382812,33600700
2020-07-08,MSFT,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,203.57472229003906,33600000
2020-07-09,MSFT,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,204.99993896484375,33121700
2020-07-10,MSFT,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,204.37820434570312,26177600
2020-07-13,MSFT,214.47999572753906,215.8000030517578,206.5,207.07000732421875,198.06521606445312,38135600
2020-07-14,MSFT,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,199.28952026367188,37591800
2020-07-15,MSFT,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,198.9929962158203,32179400
2020-07-16,MSFT,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,195.05221557617188,29940700
2020-07-17,MSFT,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,194.05740356445312,31635300
2020-07-20,MSFT,205.0,212.3000030517578,203.00999450683594,211.60000610351562,202.39820861816406,36884800
2020-07-21,MSFT,213.66000366210938,213.94000244140625,208.02999877929688,208.75,199.67213439941406,37990400
2020-07-22,MSFT,209.1999969482422,212.3000030517578,208.38999938964844,211.75,202.5416717529297,49605700
2020-07-23,MSFT,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,193.73216247558594,67457000
